id,vehicle_id,name,timestamp,latitude,longitude,heading_degrees,speed_mph,is_ecu_speed,formatted_location,address_id,address_name,created_at
1157193,281474977371235,412,2025-11-01 13:00:55.015,42.731364,-73.67201,39,8.679,t,"2125 Burdett Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:01:00.718257
1157196,281474977371235,412,2025-11-01 13:01:01.033,42.731758,-73.671835,12,18.633,t,"2136 Burdett Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:01:12.037079
1157198,281474977371235,412,2025-11-01 13:01:11.028,42.732242,-73.671715,11,4.34,t,"2144 Burdett Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:01:17.728085
1157200,281474977371235,412,2025-11-01 13:01:16.116,42.732239,-73.671728,0,0,t,"2144 Burdett Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:01:23.315547
1157202,281474977371235,412,2025-11-01 13:01:24.024,42.732245,-73.671724,0,0,t,"2144 Burdett Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:01:28.916536
1157204,281474977371235,412,2025-11-01 13:01:30.121,42.732378,-73.671678,18,13.667,t,"98 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:01:41.419026
1157206,281474977371235,412,2025-11-01 13:01:36.029,42.732908,-73.671519,10,24.852,t,"2215 Burdett Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:01:47.022944
1157208,281474977371235,412,2025-11-01 13:01:46.029,42.733991,-73.671236,9,26.708,t,"2215 Burdett Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:01:52.614242
1157210,281474977371235,412,2025-11-01 13:01:52.027,42.734437,-73.671109,9,13.041,t,"2215 Burdett Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:01:58.244948
1157212,281474977371235,412,2025-11-01 13:01:57.033,42.734485,-73.671104,0,0,t,"2215 Burdett Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:02:03.889875
1157214,281474977371235,412,2025-11-01 13:02:03.051,42.734472,-73.671119,9,0,t,"2215 Burdett Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:02:09.486871
1157215,281474977371235,412,2025-11-01 13:02:09.007,42.734761,-73.67102,11,13.667,t,"2215 Burdett Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:02:15.113979
1157217,281474977371235,412,2025-11-01 13:02:15.01,42.735392,-73.67086,10,29.192,t,"2261 Burdett Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:02:20.965103
1157219,281474977371235,412,2025-11-01 13:02:20.039,42.735976,-73.670689,10,29.192,t,"2303 Burdett Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:02:26.551614
1157222,281474977371235,412,2025-11-01 13:02:30.086,42.736873,-73.670406,33,11.789,t,"2354 Burdett Avenue, City of Troy, NY, 12180",81950621,Colonie Dorm,2025-11-01 13:02:37.932706
1157224,281474977371235,412,2025-11-01 13:02:36.163,42.736968,-73.670358,0,0,t,"2354 Burdett Avenue, City of Troy, NY, 12180",81950621,Colonie Dorm,2025-11-01 13:02:43.525379
1157226,281474977371235,412,2025-11-01 13:02:41.057,42.736972,-73.670351,7,1.856,t,"2354 Burdett Avenue, City of Troy, NY, 12180",81950621,Colonie Dorm,2025-11-01 13:02:49.157246
1157228,281474977371235,412,2025-11-01 13:02:46.033,42.737259,-73.670274,7,16.776,t,"2358 Burdett Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:02:54.817422
1157230,281474977371235,412,2025-11-01 13:02:52.001,42.737792,-73.670136,10,21.116,t,"2373 Burdett Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:03:00.433286
1157232,281474977371235,412,2025-11-01 13:02:58.012,42.738129,-73.670051,20,4.966,t,"2377 Burdett Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:03:06.132436
1157234,281474977371235,412,2025-11-01 13:03:04.015,42.73814,-73.670059,0,0,t,"2377 Burdett Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:03:11.922624
1157235,281474977371235,412,2025-11-01 13:03:09.081,42.738153,-73.670036,11,0,t,"2377 Burdett Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:03:17.557805
1157238,281474977371235,412,2025-11-01 13:03:23.056,42.738107,-73.670018,7,4.34,t,"2377 Burdett Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:03:28.824596
1157240,281474977371235,412,2025-11-01 13:03:28.063,42.738184,-73.66983,100,8.679,t,"272 Hoosick Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:03:34.397148
1157242,281474977371235,412,2025-11-01 13:03:34.035,42.738102,-73.669193,104,23.599,t,"284 Hoosick Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:03:40.025231
1157243,281474977371235,412,2025-11-01 13:03:40.025,42.737995,-73.668341,101,27.334,t,"294 Hoosick Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:03:45.596054
1157245,281474977371235,412,2025-11-01 13:03:45.15,42.737895,-73.667621,101,26.082,t,"304 Hoosick Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:03:51.250386
1157247,281474977371235,412,2025-11-01 13:03:51.04,42.737783,-73.666868,105,18.006,t,"312 Hoosick Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:03:56.81881
1157250,281474977371235,412,2025-11-01 13:03:57.025,42.737624,-73.666612,205,9.931,t,"2 Georgian Court, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:04:07.997179
1157252,281474977371235,412,2025-11-01 13:04:03.027,42.737277,-73.666724,189,13.667,t,"2 Georgian Court, City of Troy, NY, 12180",322549233,Georgian Ct,2025-11-01 13:04:13.638639
1157254,281474977371235,412,2025-11-01 13:04:08.029,42.737159,-73.666775,185,3.086,t,"2 Georgian Court, City of Troy, NY, 12180",322549233,Georgian Ct,2025-11-01 13:04:19.239592
1157256,281474977371235,412,2025-11-01 13:04:18.083,42.737016,-73.66684,193,10.557,t,"6 Georgian Court, City of Troy, NY, 12180",322549233,Georgian Ct,2025-11-01 13:04:24.823379
1157258,281474977371235,412,2025-11-01 13:04:23.049,42.736613,-73.666899,192,21.116,t,"10 Georgian Court, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:04:30.482166
1157260,281474977371235,412,2025-11-01 13:04:29.022,42.73619,-73.667049,191,15.524,t,"10 Georgian Court, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:04:36.149697
1157262,281474977371235,412,2025-11-01 13:04:34.027,42.736077,-73.667098,193,0,t,"10 Georgian Court, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:04:41.736632
1157264,281474977371235,412,2025-11-01 13:04:39.022,42.735968,-73.666999,126,8.679,t,"Detroit Drive, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:04:47.353326
1157266,281474977371235,412,2025-11-01 13:04:44.997,42.735876,-73.666527,109,17.38,t,"Detroit Drive, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:04:53.084963
1157268,281474977371235,412,2025-11-01 13:04:50.058,42.735805,-73.666052,101,17.38,t,"Detroit Drive, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:04:58.754792
1157269,281474977371235,412,2025-11-01 13:04:56.084,42.735718,-73.665455,103,18.633,t,"Detroit Drive, City of Troy, NY, 12180",322549553,Brinsmade Terrace,2025-11-01 13:05:04.35666
1157271,281474977371235,412,2025-11-01 13:05:01.071,42.735669,-73.66517,102,5.592,t,"1 Detroit Drive, City of Troy, NY, 12180",322549553,Brinsmade Terrace,2025-11-01 13:05:09.956294
1157273,281474977371235,412,2025-11-01 13:05:11.038,42.735677,-73.664879,86,14.271,t,"1 Detroit Drive, City of Troy, NY, 12180",322549553,Brinsmade Terrace,2025-11-01 13:05:15.801968
1157275,281474977371235,412,2025-11-01 13:05:17.015,42.735578,-73.664292,97,19.864,t,"1 Detroit Drive, City of Troy, NY, 12180",81951022,Detroit ,2025-11-01 13:05:21.40841
1157278,281474977371235,412,2025-11-01 13:05:23.064,42.735478,-73.663649,101,19.259,t,"66 Detroit Drive, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:05:32.581052
1157281,281474977371235,412,2025-11-01 13:05:34.016,42.735034,-73.663241,192,17.38,t,"285 Sunset Terrace, City of Troy, NY, 12180",322549804,Bryckwyck ,2025-11-01 13:05:43.707226
1157283,281474977371235,412,2025-11-01 13:05:40.022,42.734666,-73.663357,193,10.557,t,"285 Sunset Terrace, City of Troy, NY, 12180",81951763,Sunset #1,2025-11-01 13:05:52.443821
1157285,281474977371235,412,2025-11-01 13:05:56.037,42.734332,-73.663423,188,14.271,t,"285 Sunset Terrace, City of Troy, NY, 12180",81951763,Sunset #1,2025-11-01 13:05:58.033107
1157287,281474977371235,412,2025-11-01 13:06:02.023,42.733896,-73.663724,222,22.369,t,"283 Sunset Terrace, City of Troy, NY, 12180",81951852,Sunset #2,2025-11-01 13:06:09.31795
1157289,281474977371235,412,2025-11-01 13:06:08.052,42.733456,-73.66425,221,22.973,t,"268 Sunset Terrace, City of Troy, NY, 12180",322550107,Stacwyck,2025-11-01 13:06:14.946758
1157291,281474977371235,412,2025-11-01 13:06:13.012,42.733118,-73.664674,222,22.369,t,"255 Sunset Terrace, City of Troy, NY, 12180",322550107,Stacwyck,2025-11-01 13:06:20.533451
1157293,281474977371235,412,2025-11-01 13:06:19.009,42.732786,-73.665088,226,16.776,t,"250 Sunset Terrace, City of Troy, NY, 12180",322550107,Stacwyck,2025-11-01 13:06:26.260849
1157294,281474977371235,412,2025-11-01 13:06:25.029,42.732718,-73.665157,0,0,t,"250 Sunset Terrace, City of Troy, NY, 12180",322550107,Stacwyck,2025-11-01 13:06:31.854823
1157296,281474977371235,412,2025-11-01 13:06:30.051,42.732713,-73.665158,224,0.603,t,"250 Sunset Terrace, City of Troy, NY, 12180",322550107,Stacwyck,2025-11-01 13:06:37.412134
1157298,281474977371235,412,2025-11-01 13:06:36.018,42.732486,-73.665428,226,18.633,t,"250 Sunset Terrace, City of Troy, NY, 12180",81951852,Sunset #2,2025-11-01 13:06:42.981328
1157300,281474977371235,412,2025-11-01 13:06:41.049,42.732158,-73.665827,221,21.743,t,"Sunset Terrace, City of Troy, NY, 12180",81951852,Sunset #2,2025-11-01 13:06:48.598593
1157302,281474977371235,412,2025-11-01 13:06:47.033,42.731742,-73.666272,219,21.116,t,"220 Sunset Terrace, City of Troy, NY, 12180",322550287,E LOT ,2025-11-01 13:06:54.193573
1157304,281474977371235,412,2025-11-01 13:06:53.04,42.731296,-73.666615,211,21.116,t,"220 Sunset Terrace, City of Troy, NY, 12180",322550287,E LOT ,2025-11-01 13:06:59.776818
1157305,281474977371235,412,2025-11-01 13:06:59.009,42.730952,-73.666963,239,14.898,t,"200 Sunset Terrace, City of Troy, NY, 12180",81951978,Peck Dr/ ECAV,2025-11-01 13:07:05.349239
1157307,281474977371235,412,2025-11-01 13:07:05.058,42.730905,-73.667155,263,3.086,t,"200 Sunset Terrace, City of Troy, NY, 12180",81951978,Peck Dr/ ECAV,2025-11-01 13:07:10.965643
1157309,281474977371235,412,2025-11-01 13:07:15,42.731165,-73.667983,296,19.259,t,"Cook Drive, City of Troy, NY, 12180",7249531,RPI ECAV,2025-11-01 13:07:22.050229
1157310,281474977371235,412,2025-11-01 13:07:20.191,42.731333,-73.668409,299,17.38,t,"Peck Drive, City of Troy, NY, 12180",7249531,RPI ECAV,2025-11-01 13:07:27.599386
1157311,281474977371235,412,2025-11-01 13:07:26.195,42.731438,-73.668697,302,3.712,t,"1900 Peoples Avenue, City of Troy, NY, 12180",7249531,RPI ECAV,2025-11-01 13:07:33.135952
1157312,281474977371235,412,2025-11-01 13:07:31.181,42.731481,-73.668837,295,9.305,t,"51 Colvin Circle, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:07:38.691276
1157313,281474977371235,412,2025-11-01 13:07:37.017,42.731475,-73.669214,258,12.415,t,"1900 Peoples Avenue, City of Troy, NY, 12180",322550805,B Lot Field House ,2025-11-01 13:07:44.384065
1157314,281474977371235,412,2025-11-01 13:07:47.185,42.731581,-73.669756,280,0.603,t,"1900 Peoples Avenue, City of Troy, NY, 12180",322550805,B Lot Field House ,2025-11-01 13:07:49.910826
1157315,281474977371235,412,2025-11-01 13:07:51.994,42.731587,-73.66976,0,0,t,"1900 Peoples Avenue, City of Troy, NY, 12180",322550805,B Lot Field House ,2025-11-01 13:08:00.979297
1157316,281474977371235,412,2025-11-01 13:07:57.019,42.731593,-73.66977,280,0,t,"1900 Peoples Avenue, City of Troy, NY, 12180",322550805,B Lot Field House ,2025-11-01 13:08:06.513539
1157317,281474977371235,412,2025-11-01 13:08:08.056,42.731693,-73.670465,307,8.679,t,"1900 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:08:17.935185
1157319,281474977371235,412,2025-11-01 13:08:14.228,42.731803,-73.670461,25,0,t,"1900 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:08:23.551436
1157321,281474977371235,412,2025-11-01 13:08:26.1,42.731817,-73.670459,0,0,t,"1900 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:08:29.185207
1157323,281474977371235,412,2025-11-01 13:08:31.029,42.731844,-73.670449,6,0.603,t,"1900 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:08:40.590326
1157324,281474977371235,412,2025-11-01 13:08:37.023,42.732052,-73.670619,323,14.898,t,"1900 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:08:46.150056
1157326,281474977371235,412,2025-11-01 13:08:42.059,42.732295,-73.67087,304,14.271,t,"1900 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:08:51.784193
1157328,281474977371235,412,2025-11-01 13:08:53.025,42.732431,-73.671545,281,8.075,t,"99 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:08:57.376028
1157330,281474977371235,412,2025-11-01 13:08:59.013,42.732473,-73.671573,0,0,t,"99 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:09:03.000251
1157333,281474977371235,412,2025-11-01 13:09:07.035,42.732477,-73.671578,0,0,t,"99 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:09:14.238379
1157335,281474977371235,412,2025-11-01 13:09:16.116,42.732474,-73.671582,282,0.603,t,"99 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:09:25.458287
1157337,281474977371235,412,2025-11-01 13:09:26.991,42.732558,-73.672553,280,24.225,t,"1699 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:09:31.155325
1157340,281474977371235,412,2025-11-01 13:09:31.999,42.732646,-73.673184,278,24.225,t,"1679 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:09:42.317456
1157342,281474977371235,412,2025-11-01 13:09:38.027,42.732764,-73.673992,282,25.455,t,"1569 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:09:47.968502
1157344,281474977371235,412,2025-11-01 13:09:43.115,42.732849,-73.674709,280,27.334,t,"1509 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:09:53.551529
1157346,281474977371235,412,2025-11-01 13:09:54.042,42.733013,-73.67614,278,17.38,t,"1503 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:09:59.177298
1157348,281474977371235,412,2025-11-01 13:10:00.025,42.733035,-73.676365,279,0,t,"1501 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:10:04.776174
1157351,281474977371235,412,2025-11-01 13:10:08.054,42.733076,-73.676416,0,0,t,"1501 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:10:16.050935
1157353,281474977371235,412,2025-11-01 13:10:16.03,42.733089,-73.676428,0,0,t,"1501 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:10:21.707483
1157355,281474977371235,412,2025-11-01 13:10:22.052,42.733098,-73.676487,278,5.592,t,"1501 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:10:27.355442
1157357,281474977371235,412,2025-11-01 13:10:28.05,42.732886,-73.676676,186,13.041,t,"2021 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:10:32.934112
1157359,281474977371235,412,2025-11-01 13:10:34.015,42.732359,-73.676803,192,24.852,t,"2009 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:10:44.036306
1157361,281474977371235,412,2025-11-01 13:10:39.023,42.731867,-73.676933,192,24.852,t,"1995 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:10:53.125155
1157363,281474977371235,412,2025-11-01 13:10:55.032,42.730932,-73.677195,0,0,t,"1981 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:10:58.792275
1157367,281474977371235,412,2025-11-01 13:11:06.995,42.73095,-73.67722,0,0,t,"1981 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:11:15.758714
1157370,281474977371235,412,2025-11-01 13:11:24.021,42.730953,-73.67722,174,1.23,t,"1981 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:11:32.691594
1157372,281474977371235,412,2025-11-01 13:11:30.029,42.730758,-73.677139,123,9.931,t,"1401 Sage Avenue, City of Troy, NY, 12180",7249532,RPI Student Union,2025-11-01 13:11:38.330634
1157373,281474977371235,412,2025-11-01 13:11:37.018,42.730687,-73.676785,98,4.34,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 13:11:43.952641
